고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0030751,경남 김해시,삼부주유소,경남 김해시 상동면 상동로 509,HD현대오일뱅크,셀프,0,1878,1868,1600
A0030753,경남 김해시,한길주유소 김해점 한솔유화㈜,경남 김해시 분성로 647,SK에너지,셀프,0,1779,1779,0
A0030765,경남 김해시,CJ대한통운㈜ 김해탑주유소,경남 김해시 가야로 524 (동상동),GS칼텍스,셀프,2135,1784,1784,0
A0030766,경남 김해시,내룡주유소,경남 김해시 진영읍 서부로 60,GS칼텍스,일반,0,1808,1808,0
A0030768,경남 김해시,무지개셀프주유소,경남 김해시 호계로 282 (부원동),SK에너지,셀프,2034,1799,1799,0
A0030770,경남 김해시,㈜경인석유 진영(순천방향)주유소,경남 김해시 진영읍 하계로96번길 44-49,알뜰(ex),셀프,0,1780,1779,0
A0030773,경남 김해시,구산주유소,경남 김해시 가락로 323 (북부동),SK에너지,셀프,0,2005,1895,1600
A0030774,경남 김해시,명문주유소,경남 김해시 금관대로 936,HD현대오일뱅크,셀프,2177,1789,1787,0
A0030776,경남 김해시,다누리주유소 (주)해광에너지,경남 김해시 호계로 326,S-OIL,셀프,0,1829,1799,0
A0030777,경남 김해시,(주)에이원 동창원IC주유소,경남 김해시 진영읍 김해대로 139,GS칼텍스,셀프,0,1848,1828,0
A0030779,경남 김해시,(주)가온에너지 힘대로주유소,경남 김해시 김해대로 1924 (구산동),HD현대오일뱅크,셀프,2288,1795,1785,0
A0030780,경남 김해시,태권브이주유소,경남 김해시 칠산로 341,S-OIL,셀프,0,1798,1798,1480
A0030781,경남 김해시,(주)경일진영지점 세경주유소,경남 김해시 진영읍 김해대로 118,S-OIL,셀프,0,1798,1798,0
A0030783,경남 김해시,상신에너지(주) 생림공단주유소,경남 김해시 생림면 생림대로 560,HD현대오일뱅크,셀프,0,1855,1855,0
A0030784,경남 김해시,(주)가온에너지 힘찬주유소,경남 김해시 김해대로 2773,HD현대오일뱅크,셀프,0,1799,1799,0
A0030788,경남 김해시,대한주유소,경남 김해시 진영읍 서부로 371,S-OIL,일반,0,1828,1828,0
A0030789,경남 김해시,효천주유소,경남 김해시 생림면 생림대로 1037,S-OIL,셀프,0,1798,1798,1500
A0030790,경남 김해시,(주)출광주유소,경남 김해시 금관대로 1152 (외동),HD현대오일뱅크,셀프,2250,1829,1819,1600
A0031184,경남 김해시,롯데주유소,경남 김해시 가야로 469,HD현대오일뱅크,셀프,2130,1799,1799,1500
A0031185,경남 김해시,대성주유소,경남 김해시 주촌면 골든루트로66번길 101,HD현대오일뱅크,셀프,0,1795,1785,0
A0031557,경남 김해시,신천주유소,경남 김해시 한림면 김해대로 1419,SK에너지,일반,0,1828,1988,1500
A0031559,경남 김해시,행운주유소,경남 김해시 상동면 상동로 295,S-OIL,일반,0,1878,1868,1600
A0031828,경남 김해시,태흥주유소,경남 김해시 주촌면 서부로 1329,S-OIL,일반,0,1903,1803,1580
A0032095,경남 김해시,설창주유소,경남 김해시 진영읍 김해대로 793,HD현대오일뱅크,일반,0,1839,1839,1600
A0032098,경남 김해시,본산주유소,경남 김해시 진영읍 본산로 112,S-OIL,일반,0,1809,1799,1450
A0032110,경남 김해시,수남주유소,경남 김해시 장유면 수가로 160,GS칼텍스,일반,0,1825,1825,0
A0032135,경남 김해시,동방석유(주)직영 부영주유소,경남 김해시 진영읍 진산대로 187,SK에너지,셀프,0,1817,1787,0
A0032137,경남 김해시,전원주유소,경남 김해시 생림면 인제로 714,GS칼텍스,셀프,0,1898,1898,1600
A0032145,경남 김해시,㈜차비누 국제주유소,경남 김해시 김해대로 1888,S-OIL,셀프,0,1795,1785,0
A0032156,경남 김해시,명동주유소,경남 김해시 한림면 김해대로 1165,S-OIL,셀프,0,1853,1843,1500
A0032157,경남 김해시,한림주유소,경남 김해시 한림면 한림로 423,S-OIL,일반,0,1885,1875,1500
A0032160,경남 김해시,동원주유소,경남 김해시 상동면 상동로 578,SK에너지,셀프,0,1849,1849,1600
A0032161,경남 김해시,대동주유소(김해),경남 김해시 대동면 대동로 645,GS칼텍스,일반,0,1798,1850,1500
A0032162,경남 김해시,대감주유소,경남 김해시 대동면 대동로 934,SK에너지,일반,0,1795,1795,1500
A0032165,경남 김해시,경남주유소,경남 김해시 장유면 금관대로 578,GS칼텍스,일반,0,1825,1825,1400
A0032167,경남 김해시,(주)성윤이앤지 엠케이주유소,경남 김해시 장유면 금관대로 745,SK에너지,셀프,0,1999,1999,0
A0032169,경남 김해시,대진주유소,경남 김해시 진영읍 테크노밸리길 3,GS칼텍스,셀프,2298,1839,1839,0
A0032170,경남 김해시,대양석유(주) 고속주유소,경남 김해시 진영읍 서부로 386,SK에너지,셀프,0,1789,1799,0
A0032173,경남 김해시,풀무원식품(주) 장유(부산방향)주유소,경남 김해시 장유로116번길 44-82,알뜰(ex),셀프,0,1774,1773,0
A0032177,경남 김해시,상동농협주유소,경남 김해시 상동면 동북로 485,HD현대오일뱅크,일반,0,1835,1825,1500
A0032180,경남 김해시,광신석유㈜ 나전주유소,경남 김해시 생림면 나전로 81,SK에너지,셀프,0,1927,1927,0
A0032932,경남 김해시,(주)비케이대운 대현주유소,경남 김해시 한림면 장방로 92,HD현대오일뱅크,일반,0,1857,1857,0
A0032947,경남 김해시,골든루트주유소,경남 김해시 주촌면 골든루트로 191,HD현대오일뱅크,셀프,0,1829,1819,0
A0033040,경남 김해시,이마트 김해점 셀프주유소,경남 김해시 김해대로 2232,GS칼텍스,셀프,2034,1810,1795,0
A0033050,경남 김해시,정석주유소,경남 김해시 관동로 168,HD현대오일뱅크,셀프,0,1795,1795,0
A0033234,경남 김해시,서일산업㈜장유 충전소장유 주유소,경남 김해시 장유로 581-1,S-OIL,셀프,0,1798,1798,0
A0033259,경남 김해시,김해금관가야(기장방향)주유소,경남 김해시 대동면 동남로 400,알뜰(ex),셀프,0,1779,1779,0
A0033260,경남 김해시,김해금관가야(창원방향)주유소,경남 김해시 대동면 동남로 400,알뜰(ex),셀프,0,1779,1779,0
A0033447,경남 김해시,내트럭(주) 김해사업소,경남 김해시 진영읍 김해대로 243,SK에너지,일반,0,1800,1829,0
A0033502,경남 김해시,㈜에스엔디유통 진영(기장)주유소,경남 김해시 진영읍 하계로96번길 94-4,S-OIL,셀프,0,1799,1799,0
A0033505,경남 김해시,㈜에스엔디유통 진영(부산)주유소/충전소,경남 김해시 진영읍 하계로96번길 68,S-OIL,셀프,2098,1799,1799,0
A0033546,경남 김해시,율하2지구주유소,경남 김해시 율하로 515,HD현대오일뱅크,셀프,0,1799,1799,0
A0033623,경남 김해시,세기상사(주)빵집주유소,경남 김해시 율하로 443,S-OIL,셀프,0,1825,1815,0
A0027242,경남 밀양시,시민주유소,경남 밀양시 밀양대로 2168,HD현대오일뱅크,셀프,0,1847,1858,1600
A0027777,경남 밀양시,밀양셀프주유소,경남 밀양시 밀양대로 1776,GS칼텍스,셀프,2100,1815,1820,1600
A0028520,경남 밀양시,송림주유소,경남 밀양시 산외면 상동로 38,S-OIL,셀프,0,1839,1829,1550
A0028608,경남 밀양시,귀명주유소/충전소,경남 밀양시 하남읍 온천로 1842 (하남읍),S-OIL,셀프,0,1799,1799,1500
A0028760,경남 밀양시,서밀양IC주유소,경남 밀양시 무안면 무안로 345,GS칼텍스,셀프,0,1794,1794,0
A0029082,경남 밀양시,(주)티엔에프하이웨이주유소/충전소,경남 밀양시 산내면 밀양대로 4127,GS칼텍스,셀프,0,1815,1825,1500
A0030238,경남 밀양시,범북고개주유소,경남 밀양시 밀양대로 2167,S-OIL,셀프,0,1815,1825,1500
A0030251,경남 밀양시,평화주유소,경남 밀양시 밀양대로 2108 (교동),GS칼텍스,일반,0,1848,1848,1500
A0030259,경남 밀양시,약수정주유소,경남 밀양시 산내면 산내로 766,S-OIL,일반,0,1900,1850,1600
A0030260,경남 밀양시,인산주유소,경남 밀양시 청도면 창밀로 2281,SK에너지,일반,0,1810,1810,1400
A0030271,경남 밀양시,삼랑진농협주유소,경남 밀양시 삼랑진읍 삼랑진로 186,NH-OIL,일반,0,1828,1848,1480
A0030281,경남 밀양시,남명주유소,경남 밀양시 산내면 산내로 1115,S-OIL,셀프,0,1895,1892,0
A0030294,경남 밀양시,강변주유소,경남 밀양시 밀양대로 1719,GS칼텍스,일반,0,1849,1849,1500
A0030318,경남 밀양시,동산주유소,경남 밀양시 무안면 창밀로 2405,GS칼텍스,일반,0,1865,1865,1550
A0030319,경남 밀양시,신가산주유소,경남 밀양시 부북면 창밀로 3055,SK에너지,셀프,0,1798,1798,1500
A0030330,경남 밀양시,남밀양IC주유소,경남 밀양시 상남면 밀양대로 1373,S-OIL,셀프,0,1807,1817,1480
A0030360,경남 밀양시,금산주유소,경남 밀양시 상동면 상동로 472,GS칼텍스,일반,0,1838,1838,1600
A0030369,경남 밀양시,우리주유소,경남 밀양시 밀양대로 1974 (내이동),HD현대오일뱅크,일반,0,1828,1828,1500
A0030384,경남 밀양시,사계절주유소,경남 밀양시 산외면 표충로 9,S-OIL,일반,0,1815,1815,1500
A0030386,경남 밀양시,한마음주유소,경남 밀양시 상남면 상남로 514,S-OIL,일반,0,1798,1825,1600
A0030389,경남 밀양시,용전주유소,경남 밀양시 산내면 밀양대로 3666-40,SK에너지,일반,0,1839,1839,0
A0030397,경남 밀양시,동남주유소,경남 밀양시 중앙로 246 (삼문동),HD현대오일뱅크,일반,0,1848,1838,1500
A0030417,경남 밀양시,해동주유소,경남 밀양시 무안면 사명로 147,SK에너지,일반,0,1797,1794,1500
A0030427,경남 밀양시,만포주유소,경남 밀양시 삼랑진읍 삼랑진로 390,HD현대오일뱅크,셀프,0,1799,1799,1500
A0030435,경남 밀양시,천일주유소,경남 밀양시 석정로 79 (내일동),SK에너지,일반,0,1835,1835,1500
A0030436,경남 밀양시,정다운주유소,경남 밀양시 상남면 상남로 650,알뜰주유소,일반,0,1798,1798,1450
A0030443,경남 밀양시,㈜대양씨앤씨 NEW 상남주유소,경남 밀양시 상남면 밀양대로 669-1,GS칼텍스,셀프,2295,1798,1798,0
A0030473,경남 밀양시,밀양주유소,경남 밀양시 상남면 밀양대로 1481,HD현대오일뱅크,일반,0,1829,1829,1500
A0030474,경남 밀양시,행운 밀양점 주유소,경남 밀양시 부북면 밀양대로 1645,S-OIL,셀프,0,1815,1815,0
A0030488,경남 밀양시,한진주유소,경남 밀양시 상남면 상남로 997,GS칼텍스,일반,0,1818,1818,1500
A0030492,경남 밀양시,초동공단주유소,경남 밀양시 초동면 온천로 1295,GS칼텍스,일반,0,1808,1798,1500
A0030497,경남 밀양시,상동주유소,경남 밀양시 상동면 상동로 252,GS칼텍스,일반,0,1819,1828,1600
A0030511,경남 밀양시,부북농업협동조합주유소,경남 밀양시 창밀로 3509 (내이동),NH-OIL,일반,0,1818,1818,1500
A0030524,경남 밀양시,삼랑진주유소,경남 밀양시 삼랑진읍 천태로 94,HD현대오일뱅크,일반,0,1825,1835,1500
A0030538,경남 밀양시,한솔주유소,경남 밀양시 하남읍 초하로 646,SK에너지,일반,0,1868,1879,1550
A0030567,경남 밀양시,상남주유소,경남 밀양시 상남면 하남로 437,SK에너지,일반,0,1795,1825,1480
A0030581,경남 밀양시,부경에너지주유소,경남 밀양시 하남읍 밀양대로 630,S-OIL,일반,0,1798,1798,1500
A0030585,경남 밀양시,㈜현대,경남 밀양시 무안면 사명로 272,HD현대오일뱅크,셀프,0,1799,1799,1450
A0030589,경남 밀양시,신삼랑진주유소,경남 밀양시 삼랑진읍 상삼로 532,S-OIL,셀프,0,1798,1798,1500
A0030591,경남 밀양시,송백주유소,경남 밀양시 산내면 산내로 384,GS칼텍스,일반,0,1825,1825,1500
A0030603,경남 밀양시,도야주유소,경남 밀양시 하남읍 하남로 65,S-OIL,일반,0,1828,1829,1500
A0030616,경남 밀양시,청남주유소,경남 밀양시 산내면 밀양대로 3541,GS칼텍스,셀프,0,1815,1815,1600
A0030636,경남 밀양시,예림주유소,경남 밀양시 상남면 밀양대로 1473,SK에너지,일반,0,1829,1819,1450
A0030661,경남 밀양시,제일주유소,경남 밀양시 하남읍 명례로 72,SK에너지,일반,0,1865,1845,1500
A0030700,경남 밀양시,삼랑진농협임천주유소,경남 밀양시 삼랑진읍 삼랑진로 1319,NH-OIL,일반,0,1828,1848,1480
A0030702,경남 밀양시,동밀양농협주유소,경남 밀양시 산외면 산외로 435,NH-OIL,일반,0,1809,1809,1450
A0030704,경남 밀양시,청도농협주유소,경남 밀양시 청도면 청도로 157,NH-OIL,일반,0,1798,1790,1400
A0030705,경남 밀양시,무안농협주유소,경남 밀양시 무안면 사명로 457,SK에너지,일반,0,1819,1819,1510
A0030706,경남 밀양시,밀양농협주유소,경남 밀양시 상남면 밀양대로 1472,NH-OIL,일반,0,1819,1819,1480
A0030707,경남 밀양시,남밀양농협주유소,경남 밀양시 초동면 초동로 105,자가상표,일반,0,1852,1869,1510
A0030718,경남 밀양시,밀양현대주유소,경남 밀양시 밀양대로 1811 (삼문동),HD현대오일뱅크,셀프,2094,1814,1844,0
A0030747,경남 밀양시,해창석유(주)밀양강주유소,경남 밀양시 밀양대로 2255 (교동),SK에너지,일반,0,1815,1825,1500
A0032930,경남 밀양시,㈜삼경쉼터,경남 밀양 부북면 제대2길 14,S-OIL,셀프,0,1807,1798,0
A0032956,경남 밀양시,동성주유소,경남 밀양시 시청로 4길 1 (내이동),S-OIL,셀프,0,1822,1813,1500
A0033745,경남 밀양시,상남농업협동조합 주유소,경남 밀양시 상남면 평촌중앙로 44-1,NH-OIL,일반,0,1819,1819,1480
A0033775,경남 밀양시,에스제이오일㈜ 밀양(함양방향)주유소,경남 밀양시 무안면 함양울산고속도로 87-1,알뜰(ex),셀프,0,1776,1773,0
A0033776,경남 밀양시,에스제이오일㈜ 밀양(울산방향)주유소,경남 밀양시 무안면 함양울산고속도로 88,알뜰(ex),셀프,0,1776,1773,0
A0022840,경남 거제시,민들레주유소,경남 거제시 거제중앙로 1619,HD현대오일뱅크,일반,0,1995,1985,1650
A0023657,경남 거제시,연초주유소,경남 거제시 연초면 거제대로 4264,S-OIL,셀프,0,1888,1898,1550
A0027256,경남 거제시,장목주유소,경남 거제시 장목면 거제북로 1179,SK에너지,셀프,0,1825,1815,0
A0027343,경남 거제시,금강주유소,경남 거제시 거제면 거제남서로 3239,HD현대오일뱅크,셀프,0,1875,1885,1600
A0029401,경남 거제시,지세포주유소,경남 거제시 일운면 거제대로 2509,S-OIL,셀프,0,1833,1833,1550
A0029404,경남 거제시,거제주유소,경남 거제시 거제면 읍내로 75,SK에너지,일반,0,1875,1885,1600
A0029447,경남 거제시,대금산주유소,경남 거제시 연초면 거제북로 128,S-OIL,일반,0,1895,1895,1600
A0029449,경남 거제시,㈜마니에셋 독도사랑주유소26,경남 거제시 장평3로 21 (장평동),자가상표,일반,0,1823,1823,0
A0029452,경남 거제시,상동주유소,경남 거제시 거제중앙로 1725,S-OIL,셀프,2198,1845,1845,0
A0029484,경남 거제시,바다애 주유소,경남 거제시 일운면 거제대로 2802,SK에너지,일반,0,1848,1848,1550
A0029485,경남 거제시,오일플러스,경남 거제시 사등면 거제대로 5308,SK에너지,일반,2050,1815,1815,0
A0029490,경남 거제시,보성주유소,경남 거제시 연초면 연하해안로 490,HD현대오일뱅크,일반,0,1995,1995,1700
A0029502,경남 거제시,제2장진주유소,경남 거제시 사등면 거제남서로 5252,S-OIL,일반,0,1825,1825,1500
A0029526,경남 거제시,동백주유소,경남 거제시 옥포대첩로 343 (덕포동),HD현대오일뱅크,일반,0,1887,1898,1550
A0029530,경남 거제시,계룡산주유소,경남 거제시 거제중앙로 1535 (문동동),S-OIL,일반,0,1895,1895,1600
A0029537,경남 거제시,오비주유소,경남 거제시 연초면 연하해안로 443,GS칼텍스,일반,0,1995,1995,1500
A0029561,경남 거제시,사등주유소,경남 거제시 사등면 거제대로 5486,GS칼텍스,셀프,2045,1795,1795,0
A0029564,경남 거제시,장승포주유소,경남 거제시 일운면 거제대로 2528,SK에너지,셀프,2398,1835,1835,1550
A0029567,경남 거제시,아리랑주유소,경남 거제시 연초면 거제대로 3916,HD현대오일뱅크,일반,0,1867,1875,0
A0029571,경남 거제시,오엘르주유소,경남 거제시 사등면 거제대로 5770,S-OIL,셀프,0,1808,1798,1400
A0029574,경남 거제시,우리주유소,경남 거제시 연초면 거제북로 168,GS칼텍스,셀프,0,1855,1895,1550
A0029582,경남 거제시,새시민주유소,경남 거제시 사등면 거제대로 5948,SK에너지,셀프,2055,1795,1795,1600
A0029584,경남 거제시,장진주유소,경남 거제시 거제대로 4933,HD현대오일뱅크,일반,0,2045,2035,1650
A0029586,경남 거제시,신진주유소,경남 거제시 고현로 154(고현동),GS칼텍스,일반,0,1899,1899,0
A0029588,경남 거제시,송정주유소,경남 거제시 연초면 거제대로 4076,SK에너지,일반,0,1875,1896,0
A0029590,경남 거제시,동부주유소,경남 거제시 동부면 거제남서로 3095,GS칼텍스,일반,0,1895,1885,1600
A0029591,경남 거제시,하청주유소,경남 거제시 하청면 연하해안로 1724,GS칼텍스,셀프,0,1829,1879,1550
A0029592,경남 거제시,해금강주유소,경남 거제시 동부면 거제중앙로 659,SK에너지,일반,0,1915,1935,1600
A0029600,경남 거제시,동남주유소,경남 거제시 동부면 거제남서로 3061,S-OIL,셀프,0,1895,1885,1600
A0029601,경남 거제시,경인주유소,경남 거제시 장승로 37 (장승포동),HD현대오일뱅크,일반,0,1854,1843,0
A0029604,경남 거제시,천오용주유소,경남 거제시 거제면 거제남서로 3976,HD현대오일뱅크,일반,0,1957,1887,1600
A0029607,경남 거제시,(주)한길,경남 거제시 거제대로 3714 (옥포동),SK에너지,셀프,0,1848,1848,0
A0029612,경남 거제시,대동주유소,경남 거제시 두모길 3-14,GS칼텍스,일반,0,1875,1875,1500
A0029617,경남 거제시,에이비비(ABB)조은주유소,경남 거제시 사등면 거제대로 5989,HD현대오일뱅크,셀프,2140,1795,1795,0
A0029624,경남 거제시,한내주유소,경남 거제시 연초면 연하해안로 707,SK에너지,일반,0,1875,1895,1600
A0029627,경남 거제시,경인산업(주)거가대교주유소,경남 거제시 장목면 거제북로 2859,SK에너지,셀프,0,1848,1848,1500
A0029637,경남 거제시,(주)옥창주유소,경남 거제시 옥포성안로 86 (옥포동),S-OIL,일반,0,1885,1895,1500
A0029643,경남 거제시,둔덕농협주유소,경남 거제시 둔덕면 거제남서로 4576-6,NH-OIL,일반,0,1830,1830,1500
A0029647,경남 거제시,장승포농협주유소,경남 거제시 거제대로 3513,NH-OIL,셀프,0,1835,1835,1500
A0029655,경남 거제시,금영오일(주)고현셀프주유소,경남 거제시 고현로 177 (고현동),HD현대오일뱅크,셀프,0,1899,1899,1550
A0029669,경남 거제시,은마석유(주)거제대로주유소,경남 거제시 거제대로 3855-14,GS칼텍스,셀프,0,1835,1835,0
A0029672,경남 거제시,대양산업(주)대양거제주유소,경남 거제시 장목면 거가대로 1068,GS칼텍스,셀프,0,1825,1825,1400
A0029674,경남 거제시,덕포주유소,경남 거제시 옥포대첩로 338,GS칼텍스,셀프,0,1855,1884,1500
A0030366,경남 거제시,사등농협주유소,경남 거제시 사등면 거제대로 5733,NH-OIL,일반,0,1815,1805,1500
A0031234,경남 거제시,오일뱅크 실전주유소,경남 거제시 하청면 거제북로 893,HD현대오일뱅크,일반,0,1975,1975,1600
A0031809,경남 거제시,호산나주유소,경남 거제시 거제면 읍내로 361-3,S-OIL,일반,0,1955,1905,0
A0033588,경남 거제시,신거제주유소,경남 거제시 연초면 거제대로 4131 (연초면),HD현대오일뱅크,셀프,0,1857,1857,0
A0013168,경남 양산시,풀무원식품(주) 양산(서울방향)주유소,경남 양산시 동면 목장길 15-50,알뜰(ex),셀프,0,1777,1777,0
A0027391,경남 양산시,금산주유소,경남 양산시 동면 양산대로 410,S-OIL,셀프,0,1939,1939,0
A0027395,경남 양산시,초산주유소,경남 양산시 하북면 양산대로 2501,GS칼텍스,일반,0,1798,1798,1500
A0027759,경남 양산시,신화주유소,경남 양산시 상북면 와곡강변길 22,GS칼텍스,셀프,2199,1839,1839,0
A0027813,경남 양산시,양산공단주유소,경남 양산시 충렬로 167 (유산동),SK에너지,일반,0,1829,1829,0
A0027968,경남 양산시,한길주유소 양산점 한솔유화㈜,경남 양산시 양산대로 1120,HD현대오일뱅크,셀프,0,1789,1789,0
A0028986,경남 양산시,아이시디 햇살주유소,경남 양산시 물금읍 제방로 229,S-OIL,일반,0,1799,1819,0
A0031260,경남 양산시,(주)북정주유소,경남 양산시 양산대로 1101 (북정동),S-OIL,일반,0,1809,1809,1600
A0031332,경남 양산시,㈜서광종합상사 고연주유소,경남 양산시 웅상대로 1533 (용당동),HD현대오일뱅크,일반,0,1908,1908,1700
A0031737,경남 양산시,동양주유소,경남 양산시 상북면 상북중앙로 132,GS칼텍스,일반,0,1837,1837,1550
A0031754,경남 양산시,대동주유소,경남 양산시 어실로 165 (어곡동),S-OIL,일반,0,1869,1859,1780
A0031757,경남 양산시,대진주유소,경남 양산시 웅상대로 745 (덕계동),SK에너지,셀프,0,1828,1838,1600
A0031769,경남 양산시,환타지아주유소,경남 양산시 하북면 양산대로 2270,SK에너지,일반,0,1809,1799,1500
A0031775,경남 양산시,물금주유소,경남 양산시 물금읍 황산로 501,S-OIL,일반,0,1880,1880,1650
A0031777,경남 양산시,동안주유소,경남 양산시 어실로 195,S-OIL,셀프,0,1789,1789,1500
A0031785,경남 양산시,한길주유소 상북점 한솔유화㈜,경남 양산시 상북면 양산대로 1354,HD현대오일뱅크,셀프,0,1789,1789,0
A0031788,경남 양산시,강변주유소,경남 양산시 상북면 양산대로 1545,SK에너지,셀프,0,1808,1808,1500
A0031797,경남 양산시,새양산IC주유소,경남 양산시 상북면 어곡터널로 181,GS칼텍스,셀프,0,1839,1839,1500
A0031825,경남 양산시,부자주유소,경남 양산시 중앙로 19,HD현대오일뱅크,셀프,0,1868,1868,0
A0031827,경남 양산시,위너스주유소,경남 양산시 웅상대로 863 (덕계동),SK에너지,셀프,0,1959,1969,1750
A0031831,경남 양산시,남양산 IC 주유소,경남 양산시 동면 양산대로 538,SK에너지,일반,0,1829,1849,1650
A0031840,경남 양산시,포유주유소,경남 양산시 어곡터널로 40 (유산동),GS칼텍스,셀프,0,1808,1808,0
A0031845,경남 양산시,다복주유소,경남 양산시 노포사송로 828,SK에너지,셀프,0,1868,1868,0
A0031846,경남 양산시,동해고속주유소,경남 양산시 웅상대로 1000,GS칼텍스,셀프,0,1945,1889,0
A0031864,경남 양산시,대경주유소,경남 양산시 충렬로 221 (유산동),HD현대오일뱅크,일반,0,1839,1839,1400
A0031874,경남 양산시,양산목련주유소,경남 양산시 남부로 29 (남부동),S-OIL,일반,0,1859,1879,0
A0031883,경남 양산시,호포주유소,경남 양산시 동면 양산대로 21,GS칼텍스,셀프,0,1799,1799,0
A0031900,경남 양산시,영신주유소,경남 양산시 하북면 양산대로 1937,GS칼텍스,일반,0,1998,1999,1800
A0031911,경남 양산시,유명주유소,경남 양산시 웅상대로 811 (덕계동),S-OIL,셀프,0,1860,1860,1650
A0031922,경남 양산시,(주)성우에너지 웅상대로주유소,경남 양산시 웅상대로 1125  (명동),S-OIL,셀프,0,1938,1938,0
A0031923,경남 양산시,양산IC주유소,경남 양산시 공단로 51 (북정동),알뜰주유소,셀프,0,1775,1785,0
A0031928,경남 양산시,구도일주유소 다방,경남 양산시 다방길 15 (다방동),S-OIL,일반,0,1879,1889,1600
A0031930,경남 양산시,꿈나무주유소,경남 양산시 웅상대로 1313 (삼호동),HD현대오일뱅크,일반,0,1895,1938,1700
A0031937,경남 양산시,삼호주유소,경남 양산시 서창로 226 (삼호동),GS칼텍스,일반,0,1828,1818,1500
A0031939,경남 양산시,호림주유소,경남 양산시 하북면 양산대로 2525,HD현대오일뱅크,일반,0,1798,1798,1500
A0031943,경남 양산시,우리주유소,경남 양산시 하북면 삼동로 43,S-OIL,셀프,0,1798,1798,1500
A0031945,경남 양산시,태종석유 석산알뜰주유소,경남 양산시 동면 양산대로 505,알뜰주유소,셀프,0,1789,1789,0
A0031947,경남 양산시,양산주유소,경남 양산시 중앙로 192 (북부동),SK에너지,셀프,0,1825,1838,1600
A0031950,경남 양산시,(주)건연화물석계주유소,경남 양산시 상북면 상북중앙로 369,HD현대오일뱅크,일반,0,1859,1859,1550
A0031957,경남 양산시,양산오일컴㈜,경남 양산시 하북면 양산대로 1964,S-OIL,셀프,0,1875,1835,0
A0031959,경남 양산시,양산에너지마트주유소,경남 양산시 양산역5길 2 (중부동),알뜰주유소,셀프,0,1789,1789,0
A0031970,경남 양산시,덕우주유소,경남 양산시 웅상대로 784 (덕계동),S-OIL,셀프,0,1798,1798,1650
A0031979,경남 양산시,(주)성우에너지 고품격월드주유소,경남 양산시 웅상대로 1272 (삼호동),S-OIL,셀프,0,1938,1938,1750
A0031984,경남 양산시,세종석유㈜성광주유소,경남 양산시 양산대로 1100 (북정동),S-OIL,셀프,2199,1789,1789,0
A0031989,경남 양산시,(주)태영에너지 웅상주유소,경남 양산시 웅상대로 1228,HD현대오일뱅크,셀프,0,1899,1899,0
A0032001,경남 양산시,물금농협원동지점주유소,경남 양산시 원동면 원동마을길 73,S-OIL,일반,0,1800,1830,1550
A0032002,경남 양산시,양산농협주유소,경남 양산시 양산대로 951,NH-OIL,일반,0,1785,1795,1400
A0032020,경남 양산시,(주)유니콘에너지 신도시KYF주유소,경남 양산시 삽량로 201 (중부동),S-OIL,셀프,2199,1819,1819,0
A0032023,경남 양산시,대양석유㈜천마주유소,경남 양산시 웅상대로 795 (덕계동),SK에너지,일반,0,1797,1797,1420
A0032024,경남 양산시,HD현대오일뱅크㈜직영 양산대로주유소,경남 양산시 상북면 양산대로 1229,HD현대오일뱅크,셀프,2059,1809,1783,0
A0032027,경남 양산시,양천석유(주)덕진주유소,경남 양산시 하북면 양산대로 2390,SK에너지,셀프,0,1809,1799,0
A0032035,경남 양산시,대양석유(주)범어주유소,경남 양산시 물금읍 황산로 743,SK에너지,셀프,0,1799,1799,0
A0032038,경남 양산시,대양석유(주)참사랑주유소,경남 양산시 양산대로 1029,SK에너지,셀프,0,1795,1785,0
A0032045,경남 양산시,대양석유(주) 양산스마일주유소,경남 양산시 동면 양산대로 414,SK에너지,셀프,0,1799,1789,0
A0032050,경남 양산시,(주)에너지원 행복가득주유소,경남 양산시 양산대로 684,HD현대오일뱅크,일반,0,1868,1878,1480
A0032059,경남 양산시,OS에너지 터미널주유소,경남 양산시 물금읍 제방로 21,GS칼텍스,셀프,0,1799,1819,0
A0032067,경남 양산시,오케이주유소,경남 양산시 웅상대로 1180,SK에너지,셀프,0,1945,1945,0
A0032074,경남 양산시,석산주유소,경남 양산시 동면 양산대로 602,HD현대오일뱅크,셀프,2300,1789,1789,0
A0032076,경남 양산시,세종석유㈜ 세종주유소,경남 양산시 양산대로 1088,S-OIL,셀프,0,1789,1789,0
A0032080,경남 양산시,승학에너지㈜소토,경남 양산시 상북면 와곡4길 34,S-OIL,셀프,0,1858,1858,1800
A0032083,경남 양산시,통도사(부산)주유소,경남 양산시 하북면 경부고속도로 31-1,알뜰(ex),셀프,2148,1779,1778,0
A0032084,경남 양산시,광신홀딩스㈜ 직영 양산대로주유소,경남 양산시 양산대로 1115,SK에너지,셀프,2199,1775,1785,0
A0032087,경남 양산시,법기주유소,경남 양산시 동서로 346,GS칼텍스,셀프,0,1798,1798,0
A0032088,경남 양산시,양산신도시주유소,경남 양산시 동면 양산대로 407,GS칼텍스,셀프,0,1789,1789,2000
A0032090,경남 양산시,세기상사(주) 양산중앙주유소,경남 양산시  신기로 69 (북정동),S-OIL,셀프,0,1795,1795,1500
